Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_160,160,3,0,0,0,0,0,2,13,15,0.084,160,28.750,49.426,0,0.151,0.175,0.127,0.175,0.034,2454.498,2934.488,1558.371,2870.635,634.194
Track_161,161,3,0,0,0,0,0,2,13,15,0.086,161,2.665,49.385,0,0.053,0.088,0.018,0.088,0.050,2132.369,2582.177,1790.859,2024.072,332.006
Track_162,162,5,0,0,0,0,0,4,13,17,0.159,162,40.096,48.108,0,0.091,0.125,0.024,0.122,0.047,1719.844,1968.265,1507.106,1750.126,156.517
Track_163,163,2,0,0,0,0,0,1,13,14,0.118,163,48.436,45.123,0,0.118,0.118,0.118,0.118,NaN,1953.324,2017.940,1888.708,2017.940,64.616
Track_164,164,4,0,0,0,0,0,3,13,16,0.101,164,8.239,44.536,0,0.047,0.073,0.020,0.048,0.027,2194.056,2585.517,1687.155,2433.012,347.328
Track_165,165,4,0,0,0,0,0,3,13,16,0.107,165,19.782,30.336,0,0.081,0.107,0.050,0.085,0.029,2440.053,3054.752,1969.417,2381.629,390.544
Track_166,166,7,0,0,0,0,0,6,13,19,0.065,166,1.047,19.844,0,0.070,0.099,0.008,0.086,0.036,2235.523,2737.148,1868.347,2025.868,335.649
Track_167,167,3,0,0,0,0,0,2,13,15,0.314,167,41.869,15.646,0,0.215,0.263,0.168,0.263,0.067,1685.001,1787.651,1594.235,1673.117,79.408
Track_168,168,3,0,0,0,0,0,2,14,16,0.071,168,30.214,17.048,0,0.135,0.169,0.101,0.169,0.048,2086.039,2387.405,1799.508,2071.204,240.237
Track_169,169,7,0,0,0,0,0,6,14,20,0.085,169,19.834,47.840,0,0.085,0.167,0.026,0.069,0.055,2123.645,2278.324,1967.177,2125.139,98.739
Track_170,170,5,0,0,0,0,0,4,14,18,0.129,170,23.137,42.479,0,0.066,0.157,0.020,0.052,0.062,2646.525,3424.528,1702.578,2772.303,557.414
Track_171,171,2,0,0,0,0,0,1,14,15,0.066,171,30.176,44.061,0,0.066,0.066,0.066,0.066,NaN,1939.029,2286.860,1591.198,2286.860,347.831
Track_172,172,5,0,0,0,0,0,4,14,18,0.047,172,2.068,42.275,0,0.060,0.088,0.046,0.055,0.019,2253.925,3024.058,1795.433,1939.119,471.676
Track_173,173,4,0,0,0,0,0,3,14,17,0.148,173,42.137,35.122,0,0.053,0.093,0.020,0.048,0.037,2249.099,2419.620,1991.121,2372.775,167.509
Track_174,174,2,0,0,0,0,0,1,14,15,0.106,174,44.894,35.951,0,0.106,0.106,0.106,0.106,NaN,1736.135,1855.531,1616.739,1855.531,119.396
Track_175,175,3,0,0,0,0,0,2,14,16,0.062,175,43.739,31.763,0,0.084,0.110,0.058,0.110,0.036,1842.115,2111.552,1502.294,1912.498,253.659
Track_176,176,3,0,0,0,0,0,2,15,17,0.076,176,5.068,38.859,0,0.097,0.105,0.090,0.105,0.011,1896.945,2341.310,1567.145,1782.379,326.268
Track_177,177,5,0,0,0,0,0,4,15,19,0.042,177,27.461,40.526,0,0.077,0.143,0.021,0.109,0.059,2044.767,2252.181,1893.403,2008.876,142.048
Track_178,178,6,0,0,0,0,0,5,15,20,0.024,178,39.841,36.659,0,0.077,0.118,0.049,0.072,0.025,2341.619,2843.691,1966.856,2320.372,262.629
Track_179,179,4,0,0,0,0,0,3,15,18,0.027,179,27.974,34.263,0,0.064,0.104,0.035,0.053,0.036,2476.599,2854.637,2217.120,2455.598,234.628
Track_180,180,2,0,0,0,0,0,1,15,16,0.147,180,43.444,29.485,0,0.147,0.147,0.147,0.147,NaN,1927.593,2031.896,1823.290,2031.896,104.303
Track_181,181,2,0,0,0,0,0,1,15,16,0.006,181,36.790,26.210,0,0.006,0.006,0.006,0.006,NaN,2338.944,2638.867,2039.022,2638.867,299.923
Track_182,182,6,0,0,0,0,0,5,15,20,0.168,182,51.084,17.723,0,0.102,0.112,0.100,0.100,0.005,2131.278,2929.040,1629.295,2048.545,400.751
Track_183,183,2,0,0,0,0,0,1,15,16,0.143,183,7.561,13.475,0,0.143,0.143,0.143,0.143,NaN,2321.988,2566.773,2077.204,2566.773,244.785
Track_184,184,3,0,0,0,0,0,2,15,17,0.016,184,49.755,12.486,0,0.126,0.133,0.118,0.133,0.010,2155.174,2610.709,1768.009,2086.804,347.411
Track_185,185,2,0,0,0,0,0,1,15,16,0.160,185,5.936,11.405,0,0.160,0.160,0.160,0.160,NaN,1978.268,2374.875,1581.660,2374.875,396.608
Track_186,186,9,0,0,0,0,0,8,15,23,0.125,186,3.443,9.652,0,0.117,0.268,0.044,0.111,0.077,2272.021,3793.249,1709.230,1929.492,642.338
Track_187,187,2,0,0,0,0,0,1,15,16,0.035,187,47.416,46.432,0,0.035,0.035,0.035,0.035,NaN,1667.907,1786.620,1549.194,1786.620,118.713
Track_188,188,3,0,0,0,0,0,2,15,17,0.133,188,7.668,42.329,0,0.091,0.118,0.063,0.118,0.039,2212.124,2499.229,1957.837,2179.306,222.237
Track_189,189,3,0,0,0,0,0,2,16,18,0.078,189,3.023,6.909,0,0.120,0.159,0.082,0.159,0.055,2629.779,2691.870,2526.625,2670.842,73.444
Track_190,190,3,0,0,0,0,0,2,16,18,0.048,190,41.594,48.953,0,0.108,0.125,0.091,0.125,0.024,2028.127,2562.847,1650.692,1870.842,388.639
Track_191,191,6,0,0,0,0,0,5,16,21,0.049,191,29.730,48.494,0,0.077,0.114,0.025,0.093,0.039,2264.374,3268.468,1528.953,2216.717,644.888
Track_192,192,10,0,0,0,0,0,9,16,25,0.199,192,10.738,42.197,0,0.117,0.214,0.059,0.109,0.059,2138.389,2913.035,1597.595,2034.122,372.733
Track_193,193,6,0,0,0,0,0,5,16,21,0.040,193,20.013,34.599,0,0.077,0.129,0.021,0.085,0.040,1961.284,2336.840,1655.775,2056.421,271.815
Track_194,194,2,0,0,0,0,0,1,16,17,0.393,194,26.500,34.154,0,0.393,0.393,0.393,0.393,NaN,1702.685,1787.328,1618.042,1787.328,84.643
Track_195,195,12,0,0,0,0,0,11,16,27,0.051,195,14.045,26.239,0,0.061,0.127,0.015,0.070,0.035,2213.101,2895.830,1652.653,2118.800,317.706
Track_196,196,10,0,0,0,0,0,9,16,25,0.051,196,31.568,23.732,0,0.081,0.180,0.030,0.072,0.046,2105.404,2907.348,1550.874,2230.865,402.726
Track_197,197,5,0,0,0,0,0,4,16,20,0.176,197,39.330,15.423,0,0.205,0.356,0.092,0.234,0.117,2056.880,2677.247,1501.549,2107.789,401.683
Track_198,198,2,0,0,0,0,0,1,17,18,0.054,198,2.639,49.326,0,0.054,0.054,0.054,0.054,NaN,2263.556,2780.408,1746.703,2780.408,516.852
Track_199,199,8,0,0,0,0,0,7,17,24,0.078,199,7.417,43.080,0,0.062,0.119,0.023,0.051,0.036,2272.995,3150.616,1612.166,2258.500,443.292
Track_200,200,4,0,0,0,0,0,3,17,20,0.045,200,24.669,42.227,0,0.065,0.074,0.057,0.064,0.009,2061.391,2436.679,1793.628,2133.313,249.956
Track_201,201,2,0,0,0,0,0,1,17,18,0.068,201,48.550,39.660,0,0.068,0.068,0.068,0.068,NaN,1973.341,2249.514,1697.167,2249.514,276.174
Track_202,202,2,0,0,0,0,0,1,17,18,0.043,202,43.164,22.493,0,0.043,0.043,0.043,0.043,NaN,1880.843,1970.228,1791.459,1970.228,89.384
Track_203,203,2,0,0,0,0,0,1,17,18,0.134,203,33.413,20.652,0,0.134,0.134,0.134,0.134,NaN,2072.885,2157.677,1988.092,2157.677,84.793
Track_204,204,10,0,0,0,0,0,9,17,26,0.054,204,29.245,21.844,0,0.159,0.249,0.021,0.172,0.079,1998.227,2532.846,1517.601,2033.017,295.226
Track_205,205,5,0,0,0,0,0,4,17,21,0.117,205,33.574,18.312,0,0.118,0.163,0.091,0.112,0.031,2223.575,2582.651,1860.452,2339.640,297.675
Track_206,206,7,0,0,0,0,0,6,17,23,0.116,206,6.467,17.569,0,0.138,0.262,0.074,0.133,0.066,2502.872,3721.126,1888.975,2304.690,651.912
Track_207,207,7,0,0,0,0,0,6,17,23,0.012,207,43.826,8.781,0,0.053,0.093,0.028,0.050,0.026,1956.962,2258.761,1584.052,1946.165,257.141
Track_208,208,5,0,0,0,0,0,4,18,22,0.154,208,37.449,19.844,0,0.097,0.217,0.040,0.074,0.081,2346.045,2804.208,1982.467,2242.564,327.667
Track_209,209,2,0,0,0,0,0,1,18,19,0.056,209,29.880,18.163,0,0.056,0.056,0.056,0.056,NaN,2018.610,2493.679,1543.541,2493.679,475.069
Track_210,210,10,0,0,0,0,0,9,18,27,0.040,210,5.856,11.360,0,0.070,0.107,0.018,0.080,0.035,2262.741,2782.406,1576.959,2405.038,401.562
Track_211,211,3,0,0,0,0,0,2,18,20,0.136,211,46.814,10.015,0,0.140,0.160,0.120,0.160,0.029,2344.313,2985.382,1510.721,2536.836,617.228
Track_212,212,6,0,0,0,0,0,5,18,23,0.042,212,0.822,6.982,0,0.099,0.195,0.036,0.058,0.069,2388.725,2901.586,1667.689,2566.524,396.398
Track_213,213,10,0,0,0,0,0,9,18,27,0.143,213,29.762,5.782,0,0.096,0.173,0.030,0.081,0.052,2336.934,2998.376,1884.692,2468.794,343.093
Track_214,214,4,0,0,0,0,0,3,18,21,0.099,214,49.498,0.286,0,0.183,0.224,0.150,0.174,0.038,2104.499,2588.108,1868.277,2021.458,284.422
Track_215,215,12,0,0,0,0,0,11,18,29,0.035,215,16.471,2.522,0,0.121,0.239,0.039,0.102,0.055,2057.443,2703.780,1610.066,2052.746,301.759
Track_216,216,5,0,0,0,0,0,4,18,22,0.073,216,48.835,49.133,0,0.075,0.116,0.033,0.093,0.036,1798.772,1991.625,1636.788,1727.330,146.320
Track_217,217,4,0,0,0,0,0,3,18,21,0.103,217,8.236,44.581,0,0.089,0.114,0.064,0.089,0.025,2247.064,3098.298,1710.012,2364.636,550.740
Track_218,218,2,0,0,0,0,0,1,18,19,0.012,218,34.062,45.766,0,0.012,0.012,0.012,0.012,NaN,2657.558,3028.633,2286.483,3028.633,371.075
Track_219,219,2,0,0,0,0,0,1,18,19,0.197,219,24.622,24.489,0,0.197,0.197,0.197,0.197,NaN,1679.268,1734.398,1624.137,1734.398,55.130
Track_220,220,4,0,0,0,0,0,3,18,21,0.097,220,14.965,23.891,0,0.078,0.101,0.060,0.074,0.021,2116.657,2528.894,1696.911,2254.990,309.183
Track_221,221,6,0,0,0,0,0,5,20,25,0.130,221,2.037,42.266,0,0.109,0.182,0.042,0.107,0.051,2127.293,2502.528,1611.956,2360.707,358.778
Track_222,222,3,0,0,0,0,0,2,20,22,0.048,222,34.979,39.029,0,0.031,0.038,0.025,0.038,0.009,2226.336,2744.004,1837.080,2097.923,381.222
Track_223,223,4,0,0,0,0,0,3,20,23,0.068,223,4.510,38.421,0,0.132,0.185,0.095,0.115,0.047,1742.101,1929.605,1595.892,1834.335,143.937
Track_224,224,3,0,0,0,0,0,2,20,22,0.053,224,24.411,33.733,0,0.094,0.099,0.089,0.099,0.008,2179.883,2622.414,1679.929,2237.305,386.904
Track_225,225,5,0,0,0,0,0,4,20,24,0.188,225,12.180,26.748,0,0.113,0.164,0.094,0.098,0.034,1933.923,2386.887,1558.632,1911.632,264.348
Track_226,226,3,0,0,0,0,0,2,20,22,0.194,226,22.159,25.459,0,0.097,0.176,0.018,0.176,0.112,2200.939,2491.142,1787.354,2324.322,300.274
Track_227,227,3,0,0,0,0,0,2,20,22,0.051,227,11.804,26.014,0,0.140,0.159,0.121,0.159,0.026,2153.004,2526.474,1821.066,2111.473,289.475
Track_228,228,5,0,0,0,0,0,4,20,24,0.092,228,22.814,21.099,0,0.109,0.174,0.072,0.096,0.045,2511.782,2936.418,2155.521,2446.692,321.032
Track_229,229,5,0,0,0,0,0,4,19,23,0.017,229,33.465,21.416,0,0.108,0.130,0.089,0.119,0.019,1981.933,2375.999,1573.454,1985.277,255.197
Track_230,230,2,0,0,0,0,0,1,20,21,0.195,230,47.857,20.800,0,0.195,0.195,0.195,0.195,NaN,1851.346,1959.933,1742.758,1959.933,108.587
Track_231,231,5,0,0,0,0,0,4,19,23,0.009,231,41.899,15.581,0,0.149,0.228,0.056,0.158,0.071,2374.182,2494.395,2288.862,2363.690,67.006
Track_232,232,5,0,0,0,0,0,4,20,24,0.162,232,20.816,17.026,0,0.107,0.132,0.067,0.131,0.031,2235.078,2663.851,1964.448,2188.586,246.759
Track_233,233,4,0,0,0,0,0,3,20,23,0.078,233,7.283,13.836,0,0.081,0.103,0.051,0.088,0.027,2106.539,2401.334,1798.188,2218.561,225.958
Track_234,234,6,0,0,0,0,0,5,19,24,0.025,234,49.869,12.493,0,0.117,0.199,0.054,0.107,0.057,2066.892,2413.684,1588.782,2339.165,316.762
Track_235,235,4,0,0,0,0,0,3,20,23,0.130,235,32.923,10.218,0,0.135,0.149,0.124,0.132,0.013,2247.608,2922.350,1862.637,2222.257,410.500
Track_236,236,7,0,0,0,0,0,6,19,25,0.321,236,15.834,9.378,0,0.142,0.342,0.055,0.130,0.102,2670.641,3602.914,1797.876,2689.656,557.309
Track_237,237,3,0,0,0,0,0,2,20,22,0.072,237,22.668,8.217,0,0.063,0.095,0.030,0.095,0.046,2394.144,2871.655,1970.312,2340.465,369.924
Track_238,238,3,0,0,0,0,0,2,20,22,0.091,238,50.501,6.597,0,0.071,0.086,0.055,0.086,0.021,1941.852,2055.783,1768.647,2001.125,124.491
Track_239,239,10,0,0,0,0,0,9,20,29,0.055,239,2.996,6.856,0,0.064,0.083,0.019,0.075,0.022,2572.286,3244.761,1682.522,2665.658,473.972
Track_240,240,14,0,0,0,0,0,13,20,33,0.060,240,11.671,5.996,0,0.090,0.210,0.026,0.069,0.056,2761.019,5304.330,1886.114,2741.283,787.460
Track_241,241,7,0,0,0,0,0,6,19,25,0.168,241,24.600,5.483,0,0.095,0.192,0.021,0.093,0.055,2219.004,3499.151,1545.405,2132.245,574.897
Track_242,242,3,0,0,0,0,0,2,19,21,0.203,242,21.287,43.148,0,0.143,0.228,0.058,0.228,0.120,2315.528,2865.156,1936.116,2145.311,397.918
Track_243,243,3,0,0,0,0,0,2,21,23,0.182,243,41.969,35.154,0,0.176,0.260,0.093,0.260,0.119,2004.278,2528.691,1524.270,1959.874,411.253
Track_244,244,2,0,0,0,0,0,1,21,22,0.102,244,27.994,34.259,0,0.102,0.102,0.102,0.102,NaN,2131.784,2316.515,1947.054,2316.515,184.730
Track_245,245,4,0,0,0,0,0,3,21,24,0.079,245,38.938,28.224,0,0.065,0.094,0.025,0.077,0.036,2085.855,2534.532,1661.932,2253.369,333.935
Track_246,246,2,0,0,0,0,0,1,21,22,0.053,246,7.997,22.596,0,0.053,0.053,0.053,0.053,NaN,2484.124,2522.860,2445.388,2522.860,38.736
Track_247,247,5,0,0,0,0,0,4,21,25,0.117,247,28.370,18.855,0,0.056,0.071,0.049,0.053,0.010,2322.863,3018.043,1654.771,2544.934,517.606
Track_248,248,8,0,0,0,0,0,7,21,28,0.104,248,30.928,16.809,0,0.094,0.178,0.040,0.112,0.053,2029.401,2293.013,1516.235,2103.212,227.415
Track_249,249,12,0,0,0,0,0,11,21,32,0.136,249,41.235,9.082,0,0.077,0.135,0.022,0.073,0.042,2570.041,3317.175,2029.379,2553.275,409.762
Track_250,250,3,0,0,0,0,0,2,21,23,0.036,250,25.763,49.531,0,0.024,0.032,0.016,0.032,0.011,1771.296,1982.828,1579.018,1752.043,165.416
Track_251,251,3,0,0,0,0,0,2,21,23,0.005,251,34.025,45.812,0,0.077,0.077,0.077,0.077,1.178E-4,2338.277,2637.641,2126.173,2251.016,217.731
Track_252,252,2,0,0,0,0,0,1,19,20,0.020,252,48.276,36.030,0,0.020,0.020,0.020,0.020,NaN,1765.879,1877.385,1654.374,1877.385,111.506
Track_253,253,4,0,0,0,0,0,3,22,25,0.149,253,41.014,48.101,0,0.085,0.132,0.015,0.108,0.062,1824.637,2209.210,1590.722,1891.889,252.299
Track_254,254,3,0,0,0,0,0,2,22,24,0.124,254,40.537,41.401,0,0.103,0.150,0.056,0.150,0.067,1921.900,2326.531,1574.801,1864.367,309.577
Track_255,255,3,0,0,0,0,0,2,22,24,0.125,255,42.951,25.698,0,0.096,0.137,0.055,0.137,0.058,1912.200,2132.085,1751.002,1853.514,161.016
Track_256,256,4,0,0,0,0,0,3,22,25,0.000,256,51.100,17.625,0,0.067,0.100,0.000,0.100,0.058,2038.815,2434.236,1753.769,2061.660,252.922
Track_257,257,4,0,0,0,0,0,3,22,25,0.046,257,39.193,15.435,0,0.125,0.194,0.029,0.153,0.086,1972.802,2234.754,1520.255,2099.249,270.888
Track_258,258,4,0,0,0,0,0,3,22,25,0.073,258,26.183,11.170,0,0.085,0.144,0.042,0.069,0.053,2138.249,2341.492,1689.419,2336.681,266.625
Track_259,259,3,0,0,0,0,0,2,22,24,0.086,259,5.685,8.377,0,0.075,0.118,0.031,0.118,0.061,2041.774,2346.533,1866.833,1911.956,216.283
Track_260,260,3,0,0,0,0,0,2,22,24,0.077,260,12.825,7.929,0,0.064,0.076,0.053,0.076,0.017,2174.054,2393.005,1932.520,2196.637,188.669
Track_261,261,11,0,0,0,0,0,10,22,32,0.186,261,23.814,4.273,0,0.070,0.098,0.027,0.086,0.026,2464.287,3260.447,1752.558,2368.245,432.110
Track_262,262,2,0,0,0,0,0,1,22,23,0.147,262,33.513,50.396,0,0.147,0.147,0.147,0.147,NaN,2098.041,2132.640,2063.442,2132.640,34.599
Track_263,263,6,0,0,0,0,0,5,23,28,0.147,263,41.605,40.120,0,0.112,0.195,0.057,0.084,0.062,1998.782,2645.612,1604.539,1838.676,350.552
Track_264,264,13,0,0,0,0,0,12,23,35,0.108,264,7.469,32.103,0,0.087,0.158,0.017,0.112,0.051,2015.460,2537.227,1568.872,1944.266,330.145
Track_265,265,2,0,0,0,0,0,1,23,24,0.063,265,22.438,31.174,0,0.063,0.063,0.063,0.063,NaN,2397.221,2737.991,2056.451,2737.991,340.770
Track_266,266,9,0,0,0,0,0,8,23,31,0.091,266,10.807,24.136,0,0.103,0.145,0.023,0.120,0.039,2496.026,3397.432,1897.427,2330.288,497.930
Track_267,267,5,0,0,0,0,0,4,23,27,0.146,267,47.896,20.736,0,0.083,0.140,0.050,0.088,0.042,1924.633,2122.724,1553.327,1941.658,198.824
Track_268,268,2,0,0,0,0,0,1,23,24,0.121,268,33.302,19.041,0,0.121,0.121,0.121,0.121,NaN,1673.112,1741.650,1604.575,1741.650,68.537
Track_269,269,3,0,0,0,0,0,2,23,25,0.083,269,13.504,19.794,0,0.149,0.150,0.148,0.150,0.002,1866.393,2094.329,1515.209,1989.641,251.976
Track_270,270,5,0,0,0,0,0,4,23,27,0.018,270,10.251,16.714,0,0.136,0.178,0.090,0.171,0.045,2279.918,2745.968,1610.229,2388.742,371.977
Track_271,271,15,0,0,0,0,0,14,23,37,0.132,271,26.983,10.116,0,0.097,0.195,0.018,0.102,0.057,2329.157,2782.663,1927.109,2337.587,248.152
Track_272,272,4,0,0,0,0,0,3,23,26,0.126,272,43.124,4.751,0,0.134,0.237,0.021,0.144,0.108,2301.409,2749.479,1628.258,2703.879,460.258
Track_273,273,10,0,0,0,0,0,9,23,32,0.000,273,4.690,51.100,0,0.022,0.100,0.000,0.000,0.044,2395.098,3161.665,1771.846,2248.747,542.707
Track_274,274,2,0,0,0,0,0,1,23,24,0.000,274,51.100,4.300,0,0.000,0.000,0.000,0.000,NaN,2998.135,3028.239,2968.031,3028.239,30.104
Track_275,275,8,0,0,0,0,0,7,23,30,0.041,275,29.738,48.486,0,0.082,0.124,0.040,0.087,0.033,1980.567,2621.493,1543.255,2061.805,346.170
Track_276,276,7,0,0,0,0,0,6,24,30,0.024,276,40.264,4.582,0,0.060,0.078,0.026,0.066,0.019,2456.991,3445.200,1617.369,2373.983,548.205
Track_277,277,12,0,0,0,0,0,11,24,35,0.049,277,37.742,2.700,0,0.076,0.157,0.023,0.077,0.040,2395.470,3223.477,1662.561,2418.520,388.450
Track_278,278,4,0,0,0,0,0,3,24,27,0.365,278,47.280,0.258,0,0.203,0.395,0.087,0.127,0.167,2073.860,2269.096,1751.725,2242.185,207.327
Track_279,279,5,0,0,0,0,0,4,24,28,0.177,279,48.566,39.751,0,0.179,0.257,0.056,0.206,0.086,2009.234,2515.152,1759.395,1948.946,264.964
Track_280,280,4,0,0,0,0,0,3,24,27,0.117,280,35.037,39.045,0,0.215,0.257,0.151,0.237,0.056,1925.890,2452.775,1518.852,2101.751,374.719
Track_281,281,5,0,0,0,0,0,4,24,28,0.056,281,38.629,36.738,0,0.110,0.220,0.024,0.108,0.082,2104.695,2865.468,1551.031,2220.826,470.821
Track_282,282,6,0,0,0,0,0,5,24,29,0.338,282,24.405,33.746,0,0.171,0.255,0.097,0.151,0.072,2192.495,2547.312,1817.519,2308.236,285.587
Track_283,283,4,0,0,0,0,0,3,24,27,0.269,283,15.988,29.850,0,0.095,0.140,0.052,0.094,0.044,2009.109,2286.893,1825.321,1979.382,170.262
Track_284,284,2,0,0,0,0,0,1,24,25,0.115,284,22.110,25.491,0,0.115,0.115,0.115,0.115,NaN,2310.753,2315.934,2305.573,2315.934,5.181
Track_285,285,12,0,0,0,0,0,11,24,35,0.104,285,23.787,23.001,0,0.093,0.200,0.010,0.101,0.054,2522.703,3333.422,1674.208,2490.308,532.161
Track_286,286,3,0,0,0,0,0,2,24,26,0.047,286,3.811,23.329,0,0.078,0.094,0.062,0.094,0.023,2118.212,2570.867,1877.437,1906.333,320.293
Track_287,287,3,0,0,0,0,0,2,24,26,0.100,287,0.000,21.233,0,0.050,0.100,0.000,0.100,0.071,1848.872,2269.014,1582.669,1694.933,300.600
Track_288,288,7,0,0,0,0,0,6,24,30,0.228,288,35.146,19.297,0,0.126,0.240,0.063,0.119,0.067,2105.400,2942.899,1552.045,1986.760,488.187
Track_289,289,2,0,0,0,0,0,1,24,25,0.100,289,22.950,51.100,0,0.100,0.100,0.100,0.100,NaN,2234.807,2528.806,1940.808,2528.806,293.999
Track_290,290,2,0,0,0,0,0,1,24,25,0.139,290,45.389,49.087,0,0.139,0.139,0.139,0.139,NaN,1729.847,1798.868,1660.826,1798.868,69.021
Track_291,291,3,0,0,0,0,0,2,24,26,0.156,291,27.409,48.952,0,0.130,0.200,0.061,0.200,0.099,2157.669,2642.277,1596.081,2234.650,430.563
Track_292,292,8,0,0,0,0,0,7,24,31,0.059,292,5.001,44.023,0,0.086,0.145,0.002,0.105,0.050,2194.179,2709.646,1682.354,2335.998,405.290
Track_293,293,7,0,0,0,0,0,6,24,30,0.114,293,10.874,44.246,0,0.097,0.152,0.031,0.098,0.048,1821.450,2088.370,1537.611,1808.000,178.350
Track_294,294,17,0,0,0,0,0,16,25,41,0.137,294,4.557,38.443,0,0.099,0.230,0.023,0.105,0.053,2281.938,2832.561,1641.281,2351.133,383.722
Track_295,295,2,0,0,0,0,0,1,25,26,0.137,295,5.644,24.887,0,0.137,0.137,0.137,0.137,NaN,2275.982,2335.884,2216.080,2335.884,59.902
Track_296,296,2,0,0,0,0,0,1,25,26,0.083,296,13.303,20.375,0,0.083,0.083,0.083,0.083,NaN,2177.551,2223.214,2131.888,2223.214,45.663
Track_297,297,3,0,0,0,0,0,2,25,27,0.074,297,7.259,13.819,0,0.098,0.130,0.065,0.130,0.046,2499.853,2811.001,2168.784,2519.775,262.562
Track_298,298,2,0,0,0,0,0,1,25,26,0.083,298,9.300,12.376,0,0.083,0.083,0.083,0.083,NaN,2851.808,3379.323,2324.292,3379.323,527.515
Track_299,299,6,0,0,0,0,0,5,25,30,0.057,299,7.873,9.428,0,0.071,0.103,0.025,0.091,0.035,2027.839,2445.564,1600.156,2173.135,316.982
Track_300,300,2,0,0,0,0,0,1,25,26,0.084,300,42.297,2.893,0,0.084,0.084,0.084,0.084,NaN,2670.694,2912.828,2428.561,2912.828,242.133
Track_301,301,2,0,0,0,0,0,1,25,26,0.073,301,25.682,49.480,0,0.073,0.073,0.073,0.073,NaN,2251.810,2419.333,2084.288,2419.333,167.522
Track_302,302,3,0,0,0,0,0,2,26,28,0.071,302,21.559,29.266,0,0.048,0.074,0.021,0.074,0.037,2129.808,2185.788,2069.962,2133.673,47.364
Track_303,303,2,0,0,0,0,0,1,26,27,0.130,303,12.065,26.749,0,0.130,0.130,0.130,0.130,NaN,1801.292,2008.917,1593.668,2008.917,207.625
Track_304,304,9,0,0,0,0,0,8,26,34,0.105,304,27.757,28.110,0,0.055,0.104,0.036,0.053,0.023,2380.781,3246.005,1531.305,2321.018,534.198
Track_305,305,2,0,0,0,0,0,1,26,27,0.152,305,45.393,16.475,0,0.152,0.152,0.152,0.152,NaN,1940.598,2178.358,1702.838,2178.358,237.760
Track_306,306,5,0,0,0,0,0,4,26,30,0.240,306,32.026,15.040,0,0.112,0.130,0.098,0.112,0.013,2135.977,2375.787,1819.864,2162.087,181.005
Track_307,307,3,0,0,0,0,0,2,26,28,0.268,307,15.905,9.439,0,0.134,0.220,0.048,0.220,0.121,3098.732,3296.797,2831.429,3167.970,196.193
Track_308,308,8,0,0,0,0,0,7,26,33,0.465,308,13.195,45.648,0,0.134,0.267,0.059,0.092,0.078,2721.126,3405.065,1810.817,2831.406,486.232
Track_309,309,3,0,0,0,0,0,2,26,28,0.058,309,16.125,44.121,0,0.130,0.138,0.122,0.138,0.011,1940.591,2587.825,1553.593,1680.355,460.580
Track_310,310,4,0,0,0,0,0,3,26,29,0.186,310,40.441,41.379,0,0.099,0.165,0.050,0.083,0.059,1697.548,1847.720,1502.912,1807.385,138.539
Track_311,311,2,0,0,0,0,0,1,27,28,0.150,311,38.700,38.724,0,0.150,0.150,0.150,0.150,NaN,2045.252,2404.014,1686.490,2404.014,358.762
Track_312,312,2,0,0,0,0,0,1,27,28,0.182,312,26.061,34.302,0,0.182,0.182,0.182,0.182,NaN,1538.823,1570.172,1507.475,1570.172,31.349
Track_313,313,2,0,0,0,0,0,1,27,28,0.070,313,3.724,32.832,0,0.070,0.070,0.070,0.070,NaN,1845.371,2027.423,1663.319,2027.423,182.052
Track_314,314,4,0,0,0,0,0,3,27,30,0.164,314,14.682,31.654,0,0.061,0.079,0.026,0.077,0.030,1987.569,2506.728,1521.597,2063.655,356.776
Track_315,315,2,0,0,0,0,0,1,27,28,0.097,315,34.390,27.898,0,0.097,0.097,0.097,0.097,NaN,2351.806,2390.262,2313.350,2390.262,38.456
Track_316,316,3,0,0,0,0,0,2,27,29,0.096,316,43.814,20.162,0,0.075,0.120,0.030,0.120,0.064,2053.799,2289.797,1666.125,2205.474,276.280
Track_317,317,3,0,0,0,0,0,2,27,29,0.096,317,45.850,15.722,0,0.069,0.091,0.047,0.091,0.031,2378.896,2534.797,2072.470,2529.420,216.687
Track_318,318,5,0,0,0,0,0,4,27,31,0.083,318,16.836,12.234,0,0.108,0.195,0.060,0.111,0.062,1919.449,2828.050,1550.678,1742.954,470.084
Track_319,319,4,0,0,0,0,0,3,27,30,0.086,319,48.802,7.481,0,0.143,0.150,0.139,0.141,0.006,2142.896,2359.450,1979.618,2190.067,146.518
