Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_160,160,8,0,0,0,0,0,7,6,13,0.072,160,36.071,12.004,0,0.069,0.127,0.019,0.043,0.048,2207.699,2706.577,1679.108,2267.530,342.763
Track_161,161,7,0,0,0,0,0,6,7,13,0.046,161,7.952,37.526,0,0.115,0.206,0.025,0.136,0.067,2242.584,2668.428,1659.490,2229.933,333.674
Track_162,162,2,0,0,0,0,0,1,7,8,0.070,162,36.265,50.374,0,0.070,0.070,0.070,0.070,NaN,2255.771,2329.889,2181.654,2329.889,74.117
Track_163,163,5,0,0,0,0,0,4,7,11,0.132,163,38.868,45.566,0,0.072,0.117,0.039,0.083,0.036,2213.745,3149.309,1724.690,2107.907,525.772
Track_164,164,2,0,0,0,0,0,1,7,8,0.050,164,22.397,8.472,0,0.050,0.050,0.050,0.050,NaN,2070.905,2304.118,1837.692,2304.118,233.213
Track_165,165,5,0,0,0,0,0,4,7,11,0.078,165,16.751,12.652,0,0.051,0.108,0.023,0.044,0.039,2473.124,3201.963,1994.327,2360.576,463.652
Track_166,166,14,0,0,0,0,0,13,7,20,0.109,166,12.750,1.254,0,0.086,0.164,0.007,0.084,0.039,2309.768,3278.529,1908.650,2208.627,410.300
Track_167,167,4,0,0,0,0,0,3,7,10,0.061,167,37.754,28.383,0,0.128,0.172,0.072,0.139,0.051,2101.127,2318.042,1765.697,2186.439,204.906
Track_168,168,4,0,0,0,0,0,3,7,10,0.145,168,44.052,25.833,0,0.108,0.149,0.045,0.130,0.055,2042.326,2562.648,1592.663,2292.563,399.539
Track_169,169,2,0,0,0,0,0,1,7,8,0.110,169,49.251,25.286,0,0.110,0.110,0.110,0.110,NaN,2028.704,2418.250,1639.157,2418.250,389.547
Track_170,170,3,0,0,0,0,0,2,7,9,0.029,170,0.505,22.897,0,0.058,0.063,0.052,0.063,0.008,2264.964,2621.246,1908.483,2265.164,290.984
Track_171,171,6,0,0,0,0,0,5,7,12,0.118,171,25.141,21.455,0,0.077,0.131,0.039,0.061,0.038,2226.452,2847.105,1856.835,2249.634,326.713
Track_172,172,2,0,0,0,0,0,1,7,8,0.100,172,11.038,19.783,0,0.100,0.100,0.100,0.100,NaN,2147.128,2645.101,1649.155,2645.101,497.973
Track_173,173,2,0,0,0,0,0,1,3,4,0.035,173,0.572,18.527,0,0.035,0.035,0.035,0.035,NaN,2703.536,2918.224,2488.848,2918.224,214.688
Track_174,174,2,0,0,0,0,0,1,3,4,0.106,174,36.243,14.029,0,0.106,0.106,0.106,0.106,NaN,2371.806,2381.001,2362.610,2381.001,9.195
Track_175,175,2,0,0,0,0,0,1,3,4,0.069,175,1.812,39.922,0,0.069,0.069,0.069,0.069,NaN,2374.295,3016.024,1732.566,3016.024,641.729
Track_176,176,2,0,0,0,0,0,1,3,4,0.014,176,1.060,32.100,0,0.014,0.014,0.014,0.014,NaN,2189.470,2533.218,1845.722,2533.218,343.748
Track_177,177,2,0,0,0,0,0,1,3,4,0.191,177,20.252,29.090,0,0.191,0.191,0.191,0.191,NaN,2436.121,2729.890,2142.352,2729.890,293.769
Track_178,178,2,0,0,0,0,0,1,3,4,0.041,178,2.639,46.611,0,0.041,0.041,0.041,0.041,NaN,2515.939,2601.517,2430.360,2601.517,85.579
Track_179,179,8,0,0,0,0,0,7,8,15,0.100,179,29.561,23.178,0,0.159,0.274,0.098,0.126,0.063,2121.250,2587.438,1631.357,2084.534,350.143
Track_180,180,5,0,0,0,0,0,4,8,12,0.046,180,36.876,21.477,0,0.075,0.112,0.047,0.071,0.027,2491.743,3358.000,2054.106,2363.498,452.463
Track_181,181,9,0,0,0,0,0,8,10,18,0.074,181,10.756,21.542,0,0.089,0.154,0.040,0.094,0.043,2452.058,3730.730,1664.683,2275.566,650.177
Track_182,182,6,0,0,0,0,0,5,9,14,0.084,182,6.156,20.947,0,0.081,0.102,0.059,0.084,0.019,2458.000,4107.992,1645.861,2600.553,847.710
Track_183,183,6,0,0,0,0,0,5,10,15,0.115,183,4.452,20.763,0,0.084,0.172,0.040,0.066,0.052,1980.987,2228.905,1699.533,2076.530,195.936
Track_184,184,6,0,0,0,0,0,5,8,13,0.061,184,16.862,19.721,0,0.113,0.153,0.065,0.127,0.043,1944.822,2420.960,1660.462,1947.009,266.067
Track_185,185,2,0,0,0,0,0,1,10,11,0.006,185,44.405,26.463,0,0.006,0.006,0.006,0.006,NaN,2112.839,2503.387,1722.291,2503.387,390.548
Track_186,186,7,0,0,0,0,0,6,9,15,0.266,186,32.562,26.204,0,0.077,0.124,0.028,0.113,0.045,2374.106,3089.293,1959.994,2340.475,347.027
Track_187,187,2,0,0,0,0,0,1,10,11,0.054,187,18.946,24.460,0,0.054,0.054,0.054,0.054,NaN,5313.787,5337.141,5290.433,5337.141,23.354
Track_188,188,5,0,0,0,0,0,4,9,13,0.049,188,49.700,23.812,0,0.065,0.091,0.035,0.089,0.029,2141.827,3146.683,1693.513,1940.989,529.881
Track_189,189,3,0,0,0,0,0,2,10,12,0.171,189,9.893,14.600,0,0.086,0.092,0.081,0.092,0.008,1944.386,2250.328,1760.143,1822.686,217.835
Track_190,190,4,0,0,0,0,0,3,8,11,0.155,190,36.537,13.861,0,0.089,0.097,0.073,0.096,0.013,2289.886,2696.155,1789.595,2395.316,326.570
Track_191,191,6,0,0,0,0,0,5,10,15,0.248,191,8.399,13.990,0,0.088,0.168,0.028,0.084,0.051,2182.927,2924.100,1758.484,2047.681,423.611
Track_192,192,3,0,0,0,0,0,2,9,11,0.022,192,29.758,13.589,0,0.174,0.182,0.166,0.182,0.012,2302.687,3139.440,1707.673,2060.947,608.998
Track_193,193,9,0,0,0,0,0,8,9,17,0.183,193,21.945,12.979,0,0.079,0.119,0.034,0.082,0.029,2158.027,3015.477,1645.150,1999.704,393.496
Track_194,194,8,0,0,0,0,0,7,9,16,0.054,194,16.303,19.059,0,0.091,0.168,0.044,0.071,0.050,3331.491,4799.050,1791.190,3568.358,1034.046
Track_195,195,9,0,0,0,0,0,8,8,16,0.077,195,14.365,18.593,0,0.081,0.120,0.019,0.088,0.033,2245.505,3285.410,1593.453,2079.794,500.171
Track_196,196,4,0,0,0,0,0,3,8,11,0.045,196,46.579,18.105,0,0.089,0.145,0.030,0.094,0.058,2506.084,3468.366,2043.700,2435.608,576.445
Track_197,197,3,0,0,0,0,0,2,9,11,0.129,197,34.915,16.518,0,0.082,0.090,0.074,0.090,0.011,1999.564,2259.297,1598.949,2140.445,287.403
Track_198,198,6,0,0,0,0,0,5,8,13,0.111,198,24.638,15.244,0,0.107,0.124,0.090,0.102,0.016,2171.995,2558.927,1813.536,2400.425,306.325
Track_199,199,8,0,0,0,0,0,7,10,17,0.283,199,47.933,38.539,0,0.129,0.197,0.055,0.149,0.053,2308.480,2941.477,1614.917,2302.722,363.609
Track_200,200,3,0,0,0,0,0,2,10,12,0.023,200,39.972,36.214,0,0.037,0.039,0.035,0.039,0.003,1997.173,2090.629,1811.589,2089.300,131.229
Track_201,201,5,0,0,0,0,0,4,9,13,0.125,201,28.532,35.581,0,0.133,0.199,0.042,0.147,0.066,2004.561,2585.760,1642.195,1892.616,346.818
Track_202,202,2,0,0,0,0,0,1,10,11,0.223,202,46.911,44.725,0,0.223,0.223,0.223,0.223,NaN,1870.989,2120.464,1621.513,2120.464,249.475
Track_203,203,4,0,0,0,0,0,3,8,11,0.051,203,2.480,44.280,0,0.073,0.082,0.065,0.072,0.009,2242.625,2674.300,1634.578,2533.303,404.235
Track_204,204,5,0,0,0,0,0,4,10,14,0.029,204,40.905,44.150,0,0.130,0.167,0.092,0.159,0.038,2070.466,3066.768,1521.019,1928.344,565.425
Track_205,205,8,0,0,0,0,0,7,8,15,0.047,205,42.788,30.101,0,0.135,0.261,0.021,0.134,0.080,2293.617,2935.203,1727.755,2405.236,389.889
Track_206,206,16,0,0,0,0,0,15,9,24,0.114,206,14.582,33.150,0,0.105,0.178,0.040,0.105,0.044,2168.489,2889.318,1647.609,2212.735,348.250
Track_207,207,6,0,0,0,0,0,5,9,14,0.168,207,44.881,32.441,0,0.097,0.192,0.044,0.070,0.062,1941.890,2180.641,1570.588,2038.731,212.145
Track_208,208,4,0,0,0,0,0,3,10,13,0.048,208,18.960,32.284,0,0.095,0.138,0.036,0.110,0.053,2438.551,3738.577,1571.515,2624.930,845.602
Track_209,209,14,0,0,0,0,0,13,9,22,0.081,209,38.357,30.025,0,0.076,0.147,0.028,0.082,0.033,2216.290,3601.388,1546.426,2221.722,516.584
Track_210,210,3,0,0,0,0,0,2,9,11,0.100,210,23.436,48.033,0,0.089,0.117,0.062,0.117,0.039,1843.171,2046.182,1712.475,1770.857,145.516
Track_211,211,4,0,0,0,0,0,3,9,12,0.026,211,21.087,47.674,0,0.074,0.099,0.042,0.079,0.029,1922.631,2141.923,1653.541,2000.432,178.421
Track_212,212,4,0,0,0,0,0,3,10,13,0.024,212,14.677,46.963,0,0.035,0.051,0.018,0.035,0.016,2220.245,2765.897,1619.571,2323.343,409.721
Track_213,213,5,0,0,0,0,0,4,10,14,0.128,213,20.210,46.068,0,0.095,0.221,0.030,0.097,0.089,2262.920,2929.454,2061.734,2106.691,334.675
Track_214,214,2,0,0,0,0,0,1,10,11,0.117,214,37.528,45.560,0,0.117,0.117,0.117,0.117,NaN,2122.663,2194.302,2051.024,2194.302,71.639
Track_215,215,4,0,0,0,0,0,3,10,13,0.123,215,8.821,49.552,0,0.123,0.169,0.043,0.157,0.070,1855.127,2432.388,1500.654,1753.176,347.806
Track_216,216,5,0,0,0,0,0,4,9,13,0.196,216,10.315,48.647,0,0.091,0.198,0.015,0.096,0.079,1866.716,2215.356,1614.537,1844.276,225.716
Track_217,217,5,0,0,0,0,0,4,9,13,0.130,217,33.769,8.257,0,0.085,0.191,0.039,0.065,0.072,2240.581,2904.509,1882.041,2230.634,369.237
Track_218,218,3,0,0,0,0,0,2,9,11,0.033,218,20.196,6.642,0,0.047,0.049,0.046,0.049,0.002,2696.525,3045.753,2371.944,2671.878,275.633
Track_219,219,14,0,0,0,0,0,13,10,23,0.103,219,33.423,5.621,0,0.067,0.131,0.007,0.064,0.040,2777.466,3288.457,1854.760,2939.462,400.514
Track_220,220,11,0,0,0,0,0,10,9,19,0.078,220,23.778,5.566,0,0.083,0.135,0.025,0.088,0.032,2667.510,4000.329,2148.187,2521.074,524.155
Track_221,221,3,0,0,0,0,0,2,9,11,0.028,221,33.524,4.600,0,0.034,0.048,0.020,0.048,0.020,2720.404,3046.681,2455.466,2659.065,245.229
Track_222,222,10,0,0,0,0,0,9,9,18,0.077,222,27.707,11.092,0,0.095,0.144,0.018,0.099,0.039,2139.486,2926.579,1512.515,2138.954,443.905
Track_223,223,5,0,0,0,0,0,4,9,13,0.045,223,4.943,11.004,0,0.055,0.104,0.013,0.060,0.038,2437.293,2785.303,2008.428,2543.917,293.052
Track_224,224,7,0,0,0,0,0,6,9,15,0.202,224,17.282,10.494,0,0.158,0.206,0.062,0.171,0.052,1987.620,3038.874,1587.366,1910.635,454.885
Track_225,225,4,0,0,0,0,0,3,11,14,0.066,225,50.558,34.649,0,0.072,0.128,0.035,0.051,0.050,1776.853,2155.875,1544.029,1785.830,235.597
Track_226,226,10,0,0,0,0,0,9,11,20,0.243,226,23.035,39.733,0,0.092,0.170,0.027,0.109,0.055,2063.199,2531.151,1668.029,2122.398,242.297
Track_227,227,4,0,0,0,0,0,3,11,14,0.035,227,49.150,38.219,0,0.196,0.273,0.108,0.206,0.083,1951.302,2173.628,1744.162,1971.875,153.328
Track_228,228,12,0,0,0,0,0,11,11,22,0.078,228,2.889,36.567,0,0.115,0.205,0.030,0.094,0.056,2159.715,2699.899,1597.116,2200.172,309.860
Track_229,229,3,0,0,0,0,0,2,11,13,0.064,229,40.153,26.697,0,0.072,0.084,0.060,0.084,0.017,2226.774,2329.517,2117.041,2233.764,86.884
Track_230,230,3,0,0,0,0,0,2,11,13,0.146,230,3.129,24.107,0,0.085,0.138,0.032,0.138,0.075,2020.619,2199.264,1727.075,2135.518,209.192
Track_231,231,3,0,0,0,0,0,2,11,13,0.112,231,42.553,23.704,0,0.056,0.085,0.028,0.085,0.041,2092.586,2288.175,1805.439,2184.145,207.438
Track_232,232,11,0,0,0,0,0,10,11,21,0.112,232,16.876,27.260,0,0.097,0.157,0.009,0.112,0.050,2305.750,3359.391,1721.852,2212.699,527.663
Track_233,233,3,0,0,0,0,0,2,11,13,0.000,233,2.767,51.100,0,0.100,0.100,0.100,0.100,0.000,1979.966,2629.144,1557.989,1752.766,465.874
Track_234,234,2,0,0,0,0,0,1,11,12,0.144,234,36.841,43.545,0,0.144,0.144,0.144,0.144,NaN,1580.669,1639.801,1521.537,1639.801,59.132
Track_235,235,2,0,0,0,0,0,1,11,12,0.046,235,26.488,46.440,0,0.046,0.046,0.046,0.046,NaN,2326.900,2479.285,2174.514,2479.285,152.385
Track_236,236,3,0,0,0,0,0,2,11,13,0.145,236,18.605,45.889,0,0.074,0.089,0.060,0.089,0.020,1724.406,1834.199,1592.630,1746.389,99.838
Track_237,237,9,0,0,0,0,0,8,11,19,0.114,237,27.121,5.748,0,0.071,0.138,0.030,0.063,0.038,2571.710,3605.327,1814.530,2542.527,543.302
Track_238,238,12,0,0,0,0,0,11,11,22,0.021,238,33.200,9.190,0,0.098,0.187,0.008,0.101,0.062,2339.940,2828.205,1534.575,2457.773,371.416
Track_239,239,12,0,0,0,0,0,11,11,22,0.085,239,40.348,1.048,0,0.058,0.130,0.014,0.054,0.038,2638.601,3838.466,2021.561,2527.368,454.391
Track_240,240,4,0,0,0,0,0,3,11,14,0.100,240,2.875,0.000,0,0.033,0.100,0.000,0.000,0.058,2544.843,2677.572,2413.497,2619.678,107.562
Track_241,241,4,0,0,0,0,0,3,11,14,0.060,241,49.143,19.794,0,0.087,0.130,0.030,0.100,0.052,2250.888,2908.409,1728.464,2200.206,422.775
Track_242,242,3,0,0,0,0,0,2,11,13,0.154,242,18.117,19.002,0,0.077,0.138,0.016,0.138,0.087,2269.184,3188.910,1618.985,1999.656,668.655
Track_243,243,5,0,0,0,0,0,4,11,15,0.128,243,26.400,18.831,0,0.110,0.136,0.073,0.121,0.027,2492.013,3573.376,1888.494,2278.548,580.895
Track_244,244,17,0,0,0,0,0,16,11,27,0.098,244,38.386,20.927,0,0.106,0.254,0.020,0.121,0.067,2327.857,3579.182,1556.356,2230.267,556.577
Track_245,245,4,0,0,0,0,0,3,12,15,0.164,245,1.487,49.962,0,0.120,0.137,0.092,0.131,0.024,2302.967,2537.912,1938.451,2437.863,227.099
Track_246,246,4,0,0,0,0,0,3,12,15,0.016,246,28.985,41.041,0,0.085,0.119,0.020,0.114,0.056,2162.077,2368.497,1647.295,2319.160,297.981
Track_247,247,4,0,0,0,0,0,3,12,15,0.156,247,1.758,6.232,0,0.168,0.216,0.123,0.166,0.047,2358.884,3013.238,1804.926,2785.824,546.673
Track_248,248,4,0,0,0,0,0,3,12,15,0.062,248,39.254,2.776,0,0.091,0.123,0.069,0.082,0.028,2437.396,2713.870,2118.605,2648.301,250.483
Track_249,249,3,0,0,0,0,0,2,12,14,0.101,249,12.099,2.788,0,0.113,0.163,0.063,0.163,0.071,2008.941,2686.020,1591.330,1749.473,483.101
Track_250,250,7,0,0,0,0,0,6,12,18,0.033,250,8.753,19.636,0,0.120,0.170,0.053,0.129,0.039,2215.624,2818.888,1583.996,2268.695,437.449
Track_251,251,2,0,0,0,0,0,1,12,13,0.035,251,48.292,23.139,0,0.035,0.035,0.035,0.035,NaN,2352.503,2361.207,2343.799,2361.207,8.704
Track_252,252,5,0,0,0,0,0,4,12,16,0.058,252,38.255,23.007,0,0.134,0.170,0.107,0.151,0.032,1916.557,2129.849,1532.672,2067.541,244.368
Track_253,253,6,0,0,0,0,0,5,12,17,0.051,253,22.416,14.390,0,0.075,0.171,0.024,0.045,0.062,2456.234,2933.491,1966.514,2516.981,339.862
Track_254,254,9,0,0,0,0,0,8,12,20,0.084,254,12.872,14.326,0,0.079,0.219,0.002,0.065,0.065,2309.014,3155.961,1632.454,2352.792,414.518
Track_255,255,4,0,0,0,0,0,3,12,15,0.186,255,9.718,12.557,0,0.143,0.199,0.085,0.145,0.057,2537.063,3019.706,2167.391,2569.839,313.017
Track_256,256,3,0,0,0,0,0,2,12,14,0.093,256,40.444,16.761,0,0.069,0.092,0.046,0.092,0.033,2375.116,2849.901,1805.841,2469.607,431.441
Track_257,257,4,0,0,0,0,0,3,12,15,0.029,257,8.927,15.883,0,0.086,0.128,0.052,0.078,0.039,2483.916,3210.545,1675.144,2695.057,557.522
Track_258,258,2,0,0,0,0,0,1,12,13,0.069,258,48.055,33.059,0,0.069,0.069,0.069,0.069,NaN,1688.040,1831.844,1544.237,1831.844,143.803
Track_259,259,7,0,0,0,0,0,6,12,18,0.136,259,29.045,32.693,0,0.110,0.144,0.070,0.123,0.029,1998.878,2224.060,1707.945,2000.264,167.380
Track_260,260,2,0,0,0,0,0,1,12,13,0.128,260,10.367,35.448,0,0.128,0.128,0.128,0.128,NaN,1728.294,1744.953,1711.635,1744.953,16.659
Track_261,261,4,0,0,0,0,0,3,12,15,0.078,261,25.674,26.083,0,0.109,0.114,0.101,0.112,0.007,2012.400,2112.998,1862.977,2063.342,93.604
Track_262,262,2,0,0,0,0,0,1,12,13,0.030,262,11.653,29.475,0,0.030,0.030,0.030,0.030,NaN,2189.771,2296.206,2083.336,2296.206,106.435
Track_263,263,8,0,0,0,0,0,7,12,19,0.078,263,40.733,29.121,0,0.090,0.195,0.023,0.060,0.063,2167.007,2576.705,1799.675,2224.829,246.683
Track_264,264,3,0,0,0,0,0,2,12,14,0.059,264,20.209,29.180,0,0.075,0.084,0.067,0.084,0.012,2102.690,2758.890,1588.001,1961.179,488.374
Track_265,265,4,0,0,0,0,0,3,12,15,0.026,265,47.371,28.800,0,0.069,0.102,0.047,0.056,0.029,1851.673,1991.004,1726.618,1906.870,103.592
Track_266,266,3,0,0,0,0,0,2,13,15,0.192,266,30.626,41.253,0,0.099,0.170,0.029,0.170,0.100,1991.364,2247.986,1809.286,1916.820,186.694
Track_267,267,2,0,0,0,0,0,1,13,14,0.045,267,36.342,40.262,0,0.045,0.045,0.045,0.045,NaN,2317.670,2448.216,2187.125,2448.216,130.546
Track_268,268,9,0,0,0,0,0,8,13,21,0.065,268,24.640,46.247,0,0.092,0.165,0.032,0.083,0.050,2026.345,2447.147,1757.050,1981.164,197.618
Track_269,269,4,0,0,0,0,0,3,13,16,0.181,269,48.690,45.672,0,0.093,0.111,0.058,0.111,0.031,1823.185,2093.923,1512.872,2072.819,262.695
Track_270,270,3,0,0,0,0,0,2,13,15,0.096,270,12.420,45.252,0,0.095,0.106,0.085,0.106,0.014,2471.414,3262.571,2014.319,2137.354,561.682
Track_271,271,2,0,0,0,0,0,1,13,14,0.112,271,13.168,32.888,0,0.112,0.112,0.112,0.112,NaN,2644.800,2978.054,2311.546,2978.054,333.254
Track_272,272,7,0,0,0,0,0,6,13,19,0.373,272,35.107,33.921,0,0.101,0.161,0.039,0.128,0.049,2398.097,3976.749,1591.051,2035.918,882.304
Track_273,273,4,0,0,0,0,0,3,13,16,0.117,273,12.294,0.403,0,0.054,0.062,0.048,0.053,0.007,2149.713,2531.113,1785.352,2294.875,285.309
Track_274,274,4,0,0,0,0,0,3,13,16,0.103,274,5.271,15.163,0,0.079,0.138,0.047,0.051,0.051,2298.519,3113.165,1817.306,2375.850,517.185
Track_275,275,7,0,0,0,0,0,6,13,19,0.226,275,46.557,13.608,0,0.086,0.156,0.045,0.076,0.043,2332.720,2863.740,1744.413,2309.685,338.909
Track_276,276,2,0,0,0,0,0,1,13,14,0.171,276,34.870,16.476,0,0.171,0.171,0.171,0.171,NaN,1753.067,1897.357,1608.776,1897.357,144.291
Track_277,277,2,0,0,0,0,0,1,13,14,0.049,277,20.106,7.670,0,0.049,0.049,0.049,0.049,NaN,1968.515,1993.235,1943.796,1993.235,24.720
Track_278,278,4,0,0,0,0,0,3,13,16,0.085,278,2.673,6.756,0,0.083,0.133,0.038,0.077,0.048,2550.105,3169.915,1823.329,2694.696,483.397
Track_279,279,3,0,0,0,0,0,2,13,15,0.115,279,22.578,11.101,0,0.060,0.114,0.006,0.114,0.077,2196.687,2299.653,2023.852,2266.557,122.958
Track_280,280,4,0,0,0,0,0,3,13,16,0.066,280,44.483,29.083,0,0.103,0.148,0.037,0.125,0.058,2274.391,2872.915,1747.533,2350.645,407.279
Track_281,281,2,0,0,0,0,0,1,13,14,0.177,281,14.259,28.260,0,0.177,0.177,0.177,0.177,NaN,1972.075,2025.517,1918.633,2025.517,53.442
Track_282,282,8,0,0,0,0,0,7,14,21,0.098,282,21.313,5.256,0,0.085,0.176,0.021,0.066,0.061,2653.159,3557.731,1777.646,2625.802,515.096
Track_283,283,9,0,0,0,0,0,8,14,22,0.104,283,20.847,3.741,0,0.136,0.316,0.050,0.103,0.109,2400.294,3006.470,1738.869,2429.785,356.244
Track_284,284,2,0,0,0,0,0,1,14,15,0.123,284,40.917,50.207,0,0.123,0.123,0.123,0.123,NaN,2198.699,2508.730,1888.668,2508.730,310.031
Track_285,285,5,0,0,0,0,0,4,14,18,0.171,285,6.556,12.703,0,0.069,0.114,0.028,0.080,0.036,2155.322,2445.782,1824.602,2094.245,221.022
Track_286,286,5,0,0,0,0,0,4,14,18,0.177,286,9.976,14.621,0,0.074,0.123,0.044,0.082,0.037,2327.790,3100.878,1817.476,2206.196,491.876
Track_287,287,2,0,0,0,0,0,1,14,15,0.123,287,22.303,8.493,0,0.123,0.123,0.123,0.123,NaN,1794.110,1848.044,1740.175,1848.044,53.935
Track_288,288,2,0,0,0,0,0,1,14,15,0.240,288,35.282,10.940,0,0.240,0.240,0.240,0.240,NaN,2095.923,2211.028,1980.817,2211.028,115.105
Track_289,289,13,0,0,0,0,0,12,14,26,0.117,289,11.065,10.081,0,0.062,0.107,0.015,0.061,0.027,2299.494,3456.267,1662.927,2029.409,582.348
Track_290,290,6,0,0,0,0,0,5,14,19,0.022,290,30.032,17.161,0,0.061,0.087,0.021,0.080,0.030,2283.931,3048.800,1837.755,2528.989,467.781
Track_291,291,3,0,0,0,0,0,2,14,16,0.031,291,4.785,22.430,0,0.093,0.105,0.081,0.105,0.016,2385.134,2460.154,2283.845,2411.404,74.336
Track_292,292,4,0,0,0,0,0,3,14,17,0.054,292,8.863,22.216,0,0.068,0.080,0.059,0.066,0.011,2114.422,2572.151,1718.403,2274.828,332.195
Track_293,293,3,0,0,0,0,0,2,14,16,0.060,293,27.763,21.885,0,0.040,0.062,0.018,0.062,0.031,2718.391,2811.616,2649.590,2693.967,68.364
Track_294,294,3,0,0,0,0,0,2,14,16,0.143,294,36.913,21.418,0,0.122,0.190,0.054,0.190,0.096,1967.640,2363.646,1696.377,1842.897,286.336
Track_295,295,2,0,0,0,0,0,1,14,15,0.208,295,46.349,44.270,0,0.208,0.208,0.208,0.208,NaN,1777.607,1896.710,1658.505,1896.710,119.103
Track_296,296,2,0,0,0,0,0,1,14,15,0.045,296,26.277,40.124,0,0.045,0.045,0.045,0.045,NaN,1983.620,2087.193,1880.046,2087.193,103.573
Track_297,297,4,0,0,0,0,0,3,14,17,0.122,297,12.521,49.680,0,0.116,0.136,0.083,0.128,0.028,2120.246,2371.003,1723.345,2272.873,246.853
Track_298,298,3,0,0,0,0,0,2,14,16,0.273,298,23.403,48.011,0,0.150,0.198,0.101,0.198,0.069,1913.679,2056.229,1723.585,1961.225,139.901
Track_299,299,4,0,0,0,0,0,3,14,17,0.118,299,26.460,46.384,0,0.049,0.073,0.013,0.061,0.032,2076.192,2677.780,1533.742,2479.480,508.095
Track_300,300,3,0,0,0,0,0,2,14,16,0.090,300,45.511,31.229,0,0.129,0.154,0.103,0.154,0.036,1720.428,1822.786,1576.121,1762.379,104.979
Track_301,301,2,0,0,0,0,0,1,14,15,0.019,301,28.776,40.001,0,0.019,0.019,0.019,0.019,NaN,2182.333,2428.995,1935.671,2428.995,246.662
Track_302,302,4,0,0,0,0,0,3,14,17,0.064,302,49.004,35.470,0,0.115,0.204,0.062,0.080,0.077,1934.199,2171.252,1684.846,2085.011,200.188
Track_303,303,16,0,0,0,0,0,15,15,30,0.050,303,0.716,4.417,0,0.098,0.155,0.011,0.083,0.045,2360.807,2991.749,1558.147,2337.490,385.289
Track_304,304,8,0,0,0,0,0,7,15,22,0.167,304,18.052,18.995,0,0.074,0.115,0.033,0.073,0.029,2323.851,2866.797,1917.001,2500.366,310.504
Track_305,305,9,0,0,0,0,0,8,15,23,0.081,305,31.883,21.072,0,0.097,0.163,0.045,0.095,0.042,2092.474,2754.946,1502.248,2001.124,422.594
Track_306,306,7,0,0,0,0,0,6,15,21,0.037,306,13.489,15.367,0,0.071,0.116,0.047,0.070,0.024,2476.852,3147.113,1976.451,2353.822,431.518
Track_307,307,3,0,0,0,0,0,2,15,17,0.084,307,33.584,37.902,0,0.058,0.088,0.028,0.088,0.042,2055.338,2365.385,1637.561,2163.068,306.743
Track_308,308,3,0,0,0,0,0,2,15,17,0.146,308,49.732,23.823,0,0.245,0.316,0.174,0.316,0.100,2127.371,2553.224,1797.639,2031.250,315.866
Track_309,309,5,0,0,0,0,0,4,15,19,0.191,309,42.471,23.789,0,0.087,0.139,0.039,0.099,0.042,1916.090,2319.858,1668.157,1890.847,233.664
Track_310,310,7,0,0,0,0,0,6,15,21,0.134,310,11.637,29.483,0,0.072,0.128,0.040,0.072,0.033,2503.071,3572.325,1596.970,2537.788,735.037
Track_311,311,3,0,0,0,0,0,2,15,17,0.000,311,39.233,51.100,0,0.100,0.100,0.100,0.100,0.000,1996.805,2166.110,1903.846,1920.459,119.909
Track_312,312,3,0,0,0,0,0,2,15,17,0.074,312,24.741,43.461,0,0.115,0.151,0.078,0.151,0.052,1925.061,2112.399,1733.910,1928.873,154.541
Track_313,313,2,0,0,0,0,0,1,15,16,0.086,313,38.644,49.900,0,0.086,0.086,0.086,0.086,NaN,1694.766,1839.216,1550.316,1839.216,144.450
Track_314,314,2,0,0,0,0,0,1,15,16,0.007,314,12.989,49.895,0,0.007,0.007,0.007,0.007,NaN,1924.669,2294.295,1555.044,2294.295,369.626
Track_315,315,7,0,0,0,0,0,6,15,21,0.046,315,14.701,46.961,0,0.081,0.156,0.021,0.108,0.063,2316.873,2695.635,1813.115,2255.194,308.042
Track_316,316,6,0,0,0,0,0,5,16,21,0.082,316,13.189,32.859,0,0.090,0.170,0.022,0.073,0.060,2222.886,2693.803,1759.975,2365.001,332.963
Track_317,317,2,0,0,0,0,0,1,16,17,0.081,317,40.660,31.589,0,0.081,0.081,0.081,0.081,NaN,1711.638,1776.057,1647.219,1776.057,64.419
Track_318,318,3,0,0,0,0,0,2,16,18,0.041,318,41.294,35.582,0,0.173,0.174,0.173,0.174,2.712E-4,2050.837,2334.324,1687.239,2130.947,270.177
Track_319,319,3,0,0,0,0,0,2,16,18,0.051,319,39.980,28.304,0,0.069,0.094,0.044,0.094,0.035,2026.112,2523.931,1734.357,1820.050,353.745
