Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_150,150,2,0,0,0,0,0,0.100,1.400,1.500,0.049,150,37.704,31.799,0,0.491,0.491,0.491,0.491,NaN,2692.784,3031.069,2354.499,3031.069,338.285
Track_151,151,2,0,0,0,0,0,0.100,1.500,1.600,0.067,151,14.680,18.767,0,0.666,0.666,0.666,0.666,NaN,1811.411,1812.755,1810.066,1812.755,1.345
Track_152,152,2,0,0,0,0,0,0.100,1.500,1.600,0.120,152,24.834,45.503,0,1.203,1.203,1.203,1.203,NaN,1867.059,1885.470,1848.648,1885.470,18.411
Track_153,153,2,0,0,0,0,0,0.100,1.500,1.600,0.171,153,42.393,4.815,0,1.708,1.708,1.708,1.708,NaN,1949.712,1971.160,1928.264,1971.160,21.448
Track_154,154,3,0,0,0,0,0,0.200,1.500,1.700,0.054,154,10.525,45.346,0,1.366,1.386,1.347,1.386,0.027,1855.628,1947.631,1744.616,1874.639,83.964
Track_155,155,9,0,0,0,0,0,0.800,1.500,2.300,0.132,155,1.084,4.248,0,1.300,2.201,0.246,1.256,0.669,1982.519,2151.219,1736.151,2005.324,115.811
Track_156,156,7,0,0,0,0,0,0.600,1.500,2.100,0.048,156,31.969,4.067,0,0.866,1.237,0.204,0.956,0.353,2046.870,2248.796,1729.978,2090.192,185.406
Track_157,157,2,0,0,0,0,0,0.100,1.500,1.600,0.069,157,41.519,26.695,0,0.691,0.691,0.691,0.691,NaN,1917.373,1997.877,1836.869,1997.877,80.504
Track_158,158,2,0,0,0,0,0,0.100,1.100,1.200,0.066,158,31.382,27.694,0,0.665,0.665,0.665,0.665,NaN,1975.589,2048.331,1902.846,2048.331,72.742
Track_159,159,2,0,0,0,0,0,0.100,1.100,1.200,0.108,159,10.184,18.890,0,1.082,1.082,1.082,1.082,NaN,2161.942,2455.257,1868.628,2455.257,293.315
Track_160,160,2,0,0,0,0,0,0.100,1.100,1.200,0.144,160,49.980,14.581,0,1.439,1.439,1.439,1.439,NaN,1776.754,1831.147,1722.361,1831.147,54.393
Track_161,161,2,0,0,0,0,0,0.100,1.100,1.200,0.007,161,44.403,9.515,0,0.065,0.065,0.065,0.065,NaN,2017.916,2210.231,1825.600,2210.231,192.316
Track_162,162,2,0,0,0,0,0,0.100,1.100,1.200,0.034,162,8.087,0.066,0,0.345,0.345,0.345,0.345,NaN,1736.785,1762.324,1711.247,1762.324,25.538
Track_163,163,2,0,0,0,0,0,0.100,1.100,1.200,0.099,163,31.745,49.784,0,0.989,0.989,0.989,0.989,NaN,2190.084,2282.029,2098.138,2282.029,91.946
Track_164,164,2,0,0,0,0,0,0.100,1.100,1.200,0.129,164,7.734,40.509,0,1.285,1.285,1.285,1.285,NaN,1978.793,2069.483,1888.102,2069.483,90.690
Track_165,165,2,0,0,0,0,0,0.100,1.100,1.200,0.033,165,33.384,48.169,0,0.326,0.326,0.326,0.326,NaN,2147.934,2240.282,2055.585,2240.282,92.348
Track_166,166,2,0,0,0,0,0,0.100,1.100,1.200,0.124,166,35.415,38.968,0,1.238,1.238,1.238,1.238,NaN,1934.207,2103.077,1765.336,2103.077,168.870
Track_167,167,5,0,0,0,0,0,0.400,1.600,2.000,0.035,167,11.038,33.839,0,0.639,0.908,0.340,0.886,0.300,3079.849,3698.676,2589.603,3073.893,442.875
Track_168,168,5,0,0,0,0,0,0.400,1.600,2.000,0.036,168,21.239,12.447,0,1.053,1.680,0.171,1.420,0.663,2102.152,2731.317,1857.115,2018.350,321.607
Track_169,169,3,0,0,0,0,0,0.200,1.600,1.800,0.000,169,46.000,0.000,0,0.000,0.000,0.000,0.000,0.000,2457.166,2716.649,2196.782,2458.067,212.236
Track_170,170,2,0,0,0,0,0,0.100,1.700,1.800,0.062,170,47.187,2.147,0,0.620,0.620,0.620,0.620,NaN,1984.319,1999.286,1969.351,1999.286,14.968
Track_171,171,2,0,0,0,0,0,0.100,1.700,1.800,0.024,171,12.872,0.746,0,0.237,0.237,0.237,0.237,NaN,2208.858,2479.531,1938.186,2479.531,270.673
Track_172,172,2,0,0,0,0,0,0.100,1.700,1.800,0.033,172,38.481,47.251,0,0.328,0.328,0.328,0.328,NaN,1843.713,1960.550,1726.876,1960.550,116.837
Track_173,173,3,0,0,0,0,0,0.200,1.700,1.900,0.092,173,8.971,29.896,0,2.132,2.209,2.055,2.209,0.109,2520.155,2949.538,2206.004,2404.922,314.292
Track_174,174,5,0,0,0,0,0,0.400,1.700,2.100,0.069,174,28.844,30.666,0,1.258,2.109,0.247,1.361,0.766,2084.991,2854.636,1754.219,1912.156,392.784
Track_175,175,2,0,0,0,0,0,0.100,1.700,1.800,0.048,175,19.097,10.780,0,0.478,0.478,0.478,0.478,NaN,2296.192,2517.893,2074.491,2517.893,221.701
Track_176,176,2,0,0,0,0,0,0.100,1.800,1.900,0.090,176,31.165,35.597,0,0.899,0.899,0.899,0.899,NaN,1917.746,1944.121,1891.371,1944.121,26.375
Track_177,177,2,0,0,0,0,0,0.100,1.800,1.900,0.005,177,14.880,33.859,0,0.054,0.054,0.054,0.054,NaN,2424.251,2643.500,2205.001,2643.500,219.250
Track_178,178,2,0,0,0,0,0,0.100,1.800,1.900,0.163,178,14.608,18.773,0,1.632,1.632,1.632,1.632,NaN,1804.298,1875.875,1732.720,1875.875,71.578
Track_179,179,4,0,0,0,0,0,0.300,1.800,2.100,0.098,179,13.708,8.773,0,0.880,1.264,0.468,0.908,0.399,2031.609,2223.679,1861.707,2041.134,129.280
Track_180,180,7,0,0,0,0,0,0.600,1.800,2.400,0.095,180,29.486,8.710,0,1.435,1.728,1.106,1.641,0.269,2159.190,2370.964,1721.528,2162.833,214.689
Track_181,181,13,0,0,0,0,0,1.200,1.800,3.000,0.099,181,44.378,9.548,0,0.997,1.539,0.215,1.040,0.500,2075.674,2611.689,1749.485,2108.064,252.862
Track_182,182,2,0,0,0,0,0,0.100,1.800,1.900,0.077,182,10.732,8.915,0,0.769,0.769,0.769,0.769,NaN,2138.040,2444.103,1831.977,2444.103,306.063
Track_183,183,6,0,0,0,0,0,0.500,1.800,2.300,0.106,183,8.308,6.525,0,0.836,1.331,0.326,0.912,0.394,2245.501,2766.933,1852.771,2178.877,303.476
Track_184,184,3,0,0,0,0,0,0.200,1.800,2.000,0.101,184,31.776,5.307,0,0.506,0.523,0.489,0.523,0.024,2098.092,2169.372,1982.533,2142.370,82.453
Track_185,185,3,0,0,0,0,0,0.200,1.800,2.000,0.072,185,46.216,2.891,0,0.746,1.072,0.420,1.072,0.461,2233.647,2297.754,2132.723,2270.465,72.229
Track_186,186,5,0,0,0,0,0,0.400,1.900,2.300,0.134,186,16.287,27.988,0,0.803,1.971,0.343,0.472,0.780,2102.537,2379.062,1788.997,2052.721,216.468
Track_187,187,2,0,0,0,0,0,0.100,1.900,2.000,0.031,187,32.911,28.608,0,0.309,0.309,0.309,0.309,NaN,1985.542,2009.779,1961.306,2009.779,24.236
Track_188,188,2,0,0,0,0,0,0.100,1.900,2.000,0.075,188,29.579,19.013,0,0.747,0.747,0.747,0.747,NaN,1848.246,1891.127,1805.365,1891.127,42.881
Track_189,189,3,0,0,0,0,0,0.200,1.900,2.100,0.163,189,49.944,14.540,0,1.962,2.360,1.564,2.360,0.563,1863.070,1958.600,1799.172,1831.437,68.822
Track_190,190,4,0,0,0,0,0,0.300,1.900,2.200,0.139,190,40.023,11.069,0,1.004,1.434,0.753,0.827,0.374,2090.822,2539.556,1784.275,2253.282,321.922
Track_191,191,3,0,0,0,0,0,0.200,1.900,2.100,0.112,191,7.516,3.328,0,1.585,1.687,1.483,1.687,0.144,1963.237,1978.653,1937.954,1973.105,18.021
Track_192,192,2,0,0,0,0,0,0.100,1.900,2.000,0.164,192,22.414,44.973,0,1.643,1.643,1.643,1.643,NaN,1972.431,2029.415,1915.447,2029.415,56.984
Track_193,193,3,0,0,0,0,0,0.200,1.900,2.100,0.157,193,40.846,36.513,0,0.834,1.299,0.368,1.299,0.659,2115.816,2393.599,1909.607,2044.243,203.967
Track_194,194,2,0,0,0,0,0,0.100,1.900,2.000,0.156,194,16.484,38.689,0,1.558,1.558,1.558,1.558,NaN,2039.602,2369.607,1709.598,2369.607,330.004
Track_195,195,2,0,0,0,0,0,0.100,1.900,2.000,0.102,195,46.454,37.511,0,1.018,1.018,1.018,1.018,NaN,2231.778,2238.680,2224.875,2238.680,6.903
Track_196,196,2,0,0,0,0,0,0.100,1.900,2.000,0.131,196,4.948,31.743,0,1.310,1.310,1.310,1.310,NaN,1783.849,1808.754,1758.943,1808.754,24.905
Track_197,197,2,0,0,0,0,0,0.100,1.900,2.000,0.053,197,48.570,35.016,0,0.531,0.531,0.531,0.531,NaN,1947.561,2140.724,1754.399,2140.724,193.163
Track_198,198,2,0,0,0,0,0,0.100,1.900,2.000,0.049,198,2.764,31.452,0,0.490,0.490,0.490,0.490,NaN,2042.350,2206.162,1878.539,2206.162,163.812
Track_199,199,12,0,0,0,0,0,1.100,2.100,3.200,0.446,199,9.288,29.505,0,1.181,2.326,0.069,0.831,0.774,2201.511,2518.368,1758.283,2266.404,216.712
Track_200,200,3,0,0,0,0,0,0.200,2.000,2.200,0.058,200,7.007,23.087,0,2.249,2.350,2.148,2.350,0.143,2387.407,2438.823,2289.921,2433.477,68.968
Track_201,201,2,0,0,0,0,0,0.100,2.100,2.200,0.143,201,15.912,12.114,0,1.430,1.430,1.430,1.430,NaN,2039.351,2110.485,1968.218,2110.485,71.133
Track_202,202,2,0,0,0,0,0,0.100,2.100,2.200,0.149,202,49.365,12.036,0,1.492,1.492,1.492,1.492,NaN,2057.713,2332.906,1782.519,2332.906,275.194
Track_203,203,5,0,0,0,0,0,0.400,2.000,2.400,0.043,203,14.758,9.282,0,0.922,1.328,0.426,1.213,0.423,2149.769,2716.960,1768.968,2102.917,309.972
Track_204,204,2,0,0,0,0,0,0.100,2.100,2.200,0.057,204,2.607,5.004,0,0.570,0.570,0.570,0.570,NaN,2138.785,2495.707,1781.863,2495.707,356.922
Track_205,205,2,0,0,0,0,0,0.100,2.100,2.200,0.107,205,50.285,35.991,0,1.073,1.073,1.073,1.073,NaN,2091.482,2439.397,1743.567,2439.397,347.915
Track_206,206,2,0,0,0,0,0,0.100,2.100,2.200,0.107,206,39.116,33.869,0,1.065,1.065,1.065,1.065,NaN,1938.257,2157.648,1718.865,2157.648,219.392
Track_207,207,4,0,0,0,0,0,0.300,2.000,2.300,0.232,207,42.347,4.826,0,1.148,2.407,0.384,0.653,1.098,2517.187,3124.632,1737.568,2629.358,498.241
Track_208,208,3,0,0,0,0,0,0.200,2.000,2.200,0.061,208,35.175,0.546,0,0.321,0.330,0.312,0.330,0.013,2286.467,2571.607,1990.950,2296.844,237.166
Track_209,209,3,0,0,0,0,0,0.200,2.000,2.200,0.100,209,46.033,0.000,0,0.500,1.000,0.000,1.000,0.707,2329.757,3178.796,1740.731,2069.743,615.204
Track_210,210,4,0,0,0,0,0,0.300,2.000,2.300,0.142,210,47.237,2.202,0,0.544,1.067,0.122,0.444,0.480,2105.977,2428.619,1907.837,2080.689,196.112
Track_211,211,4,0,0,0,0,0,0.300,2.000,2.300,0.142,211,12.852,0.723,0,1.006,1.657,0.532,0.829,0.583,2085.257,2656.527,1811.155,1941.870,333.800
Track_212,212,3,0,0,0,0,0,0.200,2.000,2.200,0.093,212,32.161,30.781,0,1.160,1.589,0.730,1.589,0.607,2023.562,2048.896,2002.787,2019.005,19.098
Track_213,213,4,0,0,0,0,0,0.300,2.200,2.500,0.071,213,31.767,5.322,0,0.809,1.319,0.529,0.581,0.442,2511.973,3210.177,2094.884,2610.510,451.469
Track_214,214,12,0,0,0,0,0,1.100,2.200,3.300,0.039,214,46.191,2.941,0,0.626,1.066,0.291,0.565,0.282,2228.229,2781.300,1716.359,2158.679,301.324
Track_215,215,2,0,0,0,0,0,0.100,2.200,2.300,0.055,215,31.169,28.866,0,0.547,0.547,0.547,0.547,NaN,2264.416,2315.740,2213.091,2315.740,51.325
Track_216,216,2,0,0,0,0,0,0.100,2.200,2.300,0.035,216,41.876,21.227,0,0.346,0.346,0.346,0.346,NaN,1878.480,2008.752,1748.207,2008.752,130.273
Track_217,217,3,0,0,0,0,0,0.200,2.200,2.400,0.057,217,29.531,19.080,0,0.769,1.051,0.486,1.051,0.400,1866.470,1940.701,1808.296,1850.412,55.234
Track_218,218,2,0,0,0,0,0,0.100,2.200,2.300,0.068,218,18.606,18.741,0,0.678,0.678,0.678,0.678,NaN,2203.786,2382.494,2025.078,2382.494,178.708
Track_219,219,2,0,0,0,0,0,0.100,2.200,2.300,0.134,219,21.281,12.410,0,1.337,1.337,1.337,1.337,NaN,1913.614,2014.476,1812.751,2014.476,100.863
Track_220,220,2,0,0,0,0,0,0.100,2.000,2.100,0.107,220,50.404,11.930,0,1.074,1.074,1.074,1.074,NaN,2032.370,2363.647,1701.093,2363.647,331.277
Track_221,221,2,0,0,0,0,0,0.100,2.000,2.100,0.078,221,19.123,10.765,0,0.777,0.777,0.777,0.777,NaN,1897.011,1904.542,1889.480,1904.542,7.531
Track_222,222,2,0,0,0,0,0,0.100,2.000,2.100,0.018,222,49.235,8.234,0,0.179,0.179,0.179,0.179,NaN,1948.244,2035.000,1861.488,2035.000,86.756
Track_223,223,2,0,0,0,0,0,0.100,2.000,2.100,0.061,223,36.239,29.346,0,0.611,0.611,0.611,0.611,NaN,1998.145,2191.445,1804.845,2191.445,193.300
Track_224,224,2,0,0,0,0,0,0.100,2.000,2.100,0.052,224,14.056,25.008,0,0.515,0.515,0.515,0.515,NaN,1716.648,1720.983,1712.313,1720.983,4.335
Track_225,225,2,0,0,0,0,0,0.100,2.300,2.400,0.167,225,7.399,3.368,0,1.674,1.674,1.674,1.674,NaN,1994.012,2142.962,1845.063,2142.962,148.949
Track_226,226,3,0,0,0,0,0,0.200,2.300,2.500,0.026,226,11.082,33.843,0,0.560,0.691,0.430,0.691,0.185,2177.455,2710.939,1729.354,2092.072,405.253
Track_227,227,2,0,0,0,0,0,0.100,2.300,2.400,0.131,227,41.481,26.714,0,1.314,1.314,1.314,1.314,NaN,1920.100,2028.946,1811.254,2028.946,108.846
Track_228,228,2,0,0,0,0,0,0.100,2.300,2.400,0.055,228,45.755,4.634,0,0.545,0.545,0.545,0.545,NaN,2415.145,3126.480,1703.809,3126.480,711.336
Track_229,229,3,0,0,0,0,0,0.200,2.400,2.600,0.129,229,49.370,12.038,0,0.700,0.945,0.454,0.945,0.348,2052.269,2583.665,1784.879,1788.262,375.756
Track_230,230,4,0,0,0,0,0,0.300,2.400,2.700,0.142,230,13.557,5.086,0,1.265,1.703,0.912,1.181,0.403,2168.734,2397.129,1973.680,2319.400,191.552
Track_231,231,2,0,0,0,0,0,0.100,2.400,2.500,0.165,231,28.537,49.095,0,1.645,1.645,1.645,1.645,NaN,2054.634,2162.202,1947.067,2162.202,107.568
Track_232,232,18,0,0,0,0,0,1.700,2.400,4.100,0.043,232,35.150,0.548,0,0.875,1.833,0.302,0.887,0.362,2184.026,2950.515,1735.174,2194.150,354.745
Track_233,233,2,0,0,0,0,0,0.100,2.400,2.500,0.129,233,16.484,38.661,0,1.287,1.287,1.287,1.287,NaN,1836.263,1927.566,1744.961,1927.566,91.302
Track_234,234,2,0,0,0,0,0,0.100,2.400,2.500,0.069,234,45.577,44.681,0,0.693,0.693,0.693,0.693,NaN,1879.013,2012.480,1745.546,2012.480,133.467
Track_235,235,3,0,0,0,0,0,0.200,2.400,2.600,0.029,235,35.869,42.176,0,0.507,0.618,0.396,0.618,0.157,1793.303,1908.162,1725.962,1745.785,81.620
Track_236,236,3,0,0,0,0,0,0.200,2.500,2.700,0.332,236,6.991,23.120,0,1.970,3.228,0.712,3.228,1.779,2563.127,2967.418,1886.094,2835.868,481.737
Track_237,237,2,0,0,0,0,0,0.100,2.500,2.600,0.009,237,48.833,22.492,0,0.087,0.087,0.087,0.087,NaN,1852.942,1969.273,1736.611,1969.273,116.331
Track_238,238,2,0,0,0,0,0,0.100,2.500,2.600,0.156,238,31.161,28.935,0,1.559,1.559,1.559,1.559,NaN,2285.282,2354.609,2215.954,2354.609,69.328
Track_239,239,2,0,0,0,0,0,0.100,2.500,2.600,0.095,239,18.671,18.725,0,0.948,0.948,0.948,0.948,NaN,2114.203,2472.801,1755.606,2472.801,358.598
Track_240,240,3,0,0,0,0,0,0.200,2.500,2.700,0.038,240,14.636,18.844,0,1.322,1.493,1.151,1.493,0.242,2022.583,2204.571,1919.009,1944.171,129.094
Track_241,241,2,0,0,0,0,0,0.100,2.500,2.600,0.133,241,50.436,11.906,0,1.327,1.327,1.327,1.327,NaN,2048.173,2345.231,1751.115,2345.231,297.058
Track_242,242,2,0,0,0,0,0,0.100,2.500,2.600,0.078,242,36.232,11.586,0,0.783,0.783,0.783,0.783,NaN,2067.823,2193.170,1942.477,2193.170,125.346
Track_243,243,2,0,0,0,0,0,0.100,2.500,2.600,0.044,243,8.292,6.529,0,0.443,0.443,0.443,0.443,NaN,2088.283,2432.248,1744.318,2432.248,343.965
Track_244,244,3,0,0,0,0,0,0.200,2.500,2.700,0.104,244,42.369,4.866,0,1.386,1.488,1.283,1.488,0.145,2042.259,2270.283,1783.089,2073.406,200.112
Track_245,245,2,0,0,0,0,0,0.100,2.600,2.700,0.150,245,42.024,28.604,0,1.498,1.498,1.498,1.498,NaN,1915.346,2011.818,1818.874,2011.818,96.472
Track_246,246,2,0,0,0,0,0,0.100,2.600,2.700,0.020,246,42.130,30.949,0,0.200,0.200,0.200,0.200,NaN,2042.164,2164.409,1919.919,2164.409,122.245
Track_247,247,3,0,0,0,0,0,0.200,2.600,2.800,0.104,247,16.271,27.983,0,0.618,1.021,0.215,1.021,0.570,1742.437,1752.780,1733.171,1741.361,8.041
Track_248,248,3,0,0,0,0,0,0.200,2.600,2.800,0.094,248,47.004,16.034,0,1.238,1.621,0.856,1.621,0.541,2090.611,2376.387,1806.710,2088.736,232.573
Track_249,249,2,0,0,0,0,0,0.100,2.600,2.700,0.077,249,10.718,8.822,0,0.765,0.765,0.765,0.765,NaN,2125.255,2297.107,1953.404,2297.107,171.852
Track_250,250,2,0,0,0,0,0,0.100,2.600,2.700,0.082,250,14.773,9.237,0,0.816,0.816,0.816,0.816,NaN,1984.523,2053.629,1915.418,2053.629,69.105
Track_251,251,2,0,0,0,0,0,0.100,2.600,2.700,0.022,251,10.574,45.393,0,0.222,0.222,0.222,0.222,NaN,1769.941,1797.787,1742.095,1797.787,27.846
Track_252,252,2,0,0,0,0,0,0.100,2.600,2.700,0.035,252,40.871,36.496,0,0.353,0.353,0.353,0.353,NaN,2325.894,2380.741,2271.047,2380.741,54.847
Track_253,253,2,0,0,0,0,0,0.100,2.600,2.700,0.035,253,45.812,4.628,0,0.352,0.352,0.352,0.352,NaN,2073.416,2393.546,1753.286,2393.546,320.130
Track_254,254,5,0,0,0,0,0,0.400,2.600,3.000,0.000,254,19.720,0.000,0,0.500,1.000,0.000,1.000,0.577,2261.649,2986.309,1759.550,1925.002,497.514
Track_255,255,3,0,0,0,0,0,0.200,2.600,2.800,0.060,255,4.910,31.849,0,0.825,0.965,0.684,0.965,0.199,2079.933,2150.102,2011.911,2077.785,56.436
Track_256,256,2,0,0,0,0,0,0.100,2.600,2.700,0.116,256,11.384,2.029,0,1.165,1.165,1.165,1.165,NaN,2016.576,2177.712,1855.439,2177.712,161.137
Track_257,257,2,0,0,0,0,0,0.100,2.600,2.700,0.089,257,40.074,34.455,0,0.894,0.894,0.894,0.894,NaN,2204.347,2266.504,2142.189,2266.504,62.157
Track_258,258,2,0,0,0,0,0,0.100,2.700,2.800,0.035,258,3.468,16.874,0,0.348,0.348,0.348,0.348,NaN,2100.952,2129.400,2072.504,2129.400,28.448
Track_259,259,2,0,0,0,0,0,0.100,2.700,2.800,0.051,259,40.009,10.976,0,0.505,0.505,0.505,0.505,NaN,2484.913,2809.047,2160.779,2809.047,324.134
Track_260,260,7,0,0,0,0,0,0.600,2.700,3.300,0.066,260,35.946,10.047,0,1.096,1.562,0.306,1.262,0.463,2229.129,2708.074,1839.999,2109.510,310.332
Track_261,261,4,0,0,0,0,0,0.300,2.700,3.000,0.028,261,23.921,11.497,0,0.603,0.864,0.427,0.518,0.230,2182.024,2393.153,2055.124,2203.144,134.372
Track_262,262,2,0,0,0,0,0,0.100,2.700,2.800,0.139,262,13.734,8.815,0,1.392,1.392,1.392,1.392,NaN,2170.439,2507.428,1833.450,2507.428,336.989
Track_263,263,2,0,0,0,0,0,0.100,2.700,2.800,0.155,263,31.781,5.252,0,1.547,1.547,1.547,1.547,NaN,2015.203,2031.829,1998.577,2031.829,16.626
Track_264,264,2,0,0,0,0,0,0.100,2.700,2.800,0.179,264,33.414,48.257,0,1.794,1.794,1.794,1.794,NaN,1790.967,1800.748,1781.186,1800.748,9.781
Track_265,265,2,0,0,0,0,0,0.100,2.700,2.800,0.120,265,1.177,4.297,0,1.200,1.200,1.200,1.200,NaN,2086.572,2162.281,2010.863,2162.281,75.709
Track_266,266,2,0,0,0,0,0,0.100,2.700,2.800,0.048,266,25.558,43.198,0,0.476,0.476,0.476,0.476,NaN,2334.011,2360.852,2307.170,2360.852,26.841
Track_267,267,2,0,0,0,0,0,0.100,2.700,2.800,0.116,267,14.163,24.996,0,1.161,1.161,1.161,1.161,NaN,2011.373,2094.249,1928.498,2094.249,82.875
Track_268,268,3,0,0,0,0,0,0.200,2.700,2.900,0.034,268,41.520,26.745,0,0.948,1.054,0.841,1.054,0.150,2109.009,2504.978,1870.239,1951.808,281.966
Track_269,269,3,0,0,0,0,0,0.200,2.800,3.000,0.093,269,7.518,3.374,0,0.503,0.564,0.442,0.564,0.087,2261.888,2373.754,2050.071,2361.838,149.856
Track_270,270,2,0,0,0,0,0,0.100,2.800,2.900,0.056,270,4.409,3.643,0,0.558,0.558,0.558,0.558,NaN,2072.448,2078.143,2066.754,2078.143,5.694
Track_271,271,3,0,0,0,0,0,0.200,2.800,3.000,0.000,271,46.000,0.000,0,0.000,0.000,0.000,0.000,0.000,2275.943,2487.657,1856.752,2483.422,296.418
Track_272,272,3,0,0,0,0,0,0.200,2.800,3.000,0.016,272,47.249,2.098,0,0.469,0.550,0.388,0.550,0.115,2075.520,2333.215,1749.776,2143.569,243.000
Track_273,273,2,0,0,0,0,0,0.100,2.800,2.900,0.143,273,10.995,33.898,0,1.427,1.427,1.427,1.427,NaN,2186.692,2606.805,1766.578,2606.805,420.113
Track_274,274,3,0,0,0,0,0,0.200,2.800,3.000,0.110,274,18.620,18.759,0,0.687,1.044,0.330,1.044,0.505,2088.466,2456.383,1901.321,1907.693,260.170
Track_275,275,2,0,0,0,0,0,0.100,2.800,2.900,0.068,275,44.809,13.450,0,0.680,0.680,0.680,0.680,NaN,2424.491,2814.444,2034.537,2814.444,389.953
Track_276,276,3,0,0,0,0,0,0.200,2.800,3.000,0.111,276,15.893,12.029,0,1.564,2.013,1.115,2.013,0.635,1913.376,2151.793,1779.530,1808.805,169.009
Track_277,277,4,0,0,0,0,0,0.300,2.900,3.200,0.222,277,11.263,2.214,0,0.768,1.043,0.492,0.769,0.275,2047.537,2161.283,1871.812,2153.223,119.266
Track_278,278,5,0,0,0,0,0,0.400,2.900,3.300,0.039,278,14.879,33.875,0,1.375,1.566,1.010,1.520,0.253,1936.991,2236.054,1701.445,1925.796,171.679
Track_279,279,5,0,0,0,0,0,0.400,2.900,3.300,0.015,279,14.635,18.751,0,0.925,1.294,0.628,1.013,0.293,2257.685,2850.100,1792.811,1945.511,452.712
Track_280,280,2,0,0,0,0,0,0.100,2.900,3.000,0.029,280,21.267,12.411,0,0.293,0.293,0.293,0.293,NaN,2170.532,2447.334,1893.729,2447.334,276.803
Track_281,281,2,0,0,0,0,0,0.100,2.900,3.000,0.157,281,19.396,18.407,0,1.572,1.572,1.572,1.572,NaN,1971.558,2231.128,1711.988,2231.128,259.570
Track_282,282,2,0,0,0,0,0,0.100,2.900,3.000,0.054,282,19.162,10.775,0,0.535,0.535,0.535,0.535,NaN,2054.791,2278.089,1831.494,2278.089,223.297
Track_283,283,5,0,0,0,0,0,0.400,2.900,3.300,0.008,283,42.357,4.858,0,1.239,2.158,0.357,2.048,0.999,2319.158,2618.975,1848.587,2357.519,256.604
Track_284,284,5,0,0,0,0,0,0.400,2.900,3.300,0.120,284,14.789,9.293,0,0.821,1.272,0.428,0.815,0.347,2019.677,2167.549,1888.464,2004.731,94.521
Track_285,285,2,0,0,0,0,0,0.100,2.900,3.000,0.055,285,2.620,4.987,0,0.548,0.548,0.548,0.548,NaN,1834.717,1910.200,1759.234,1910.200,75.483
Track_286,286,2,0,0,0,0,0,0.100,2.900,3.000,0.283,286,33.552,48.473,0,2.834,2.834,2.834,2.834,NaN,2086.496,2321.504,1851.488,2321.504,235.008
Track_287,287,2,0,0,0,0,0,0.100,2.900,3.000,0.140,287,31.714,49.712,0,1.396,1.396,1.396,1.396,NaN,1955.136,1973.614,1936.658,1973.614,18.478
Track_288,288,2,0,0,0,0,0,0.100,3.000,3.100,0.063,288,46.946,15.995,0,0.633,0.633,0.633,0.633,NaN,1814.822,1843.014,1786.630,1843.014,28.192
Track_289,289,3,0,0,0,0,0,0.200,3.000,3.200,0.051,289,43.867,14.379,0,0.665,0.784,0.546,0.784,0.169,1884.414,2032.397,1758.202,1862.643,112.993
Track_290,290,2,0,0,0,0,0,0.100,3.000,3.100,0.076,290,40.024,10.992,0,0.756,0.756,0.756,0.756,NaN,2212.036,2235.685,2188.387,2235.685,23.649
Track_291,291,2,0,0,0,0,0,0.100,3.000,3.100,0.176,291,50.403,11.854,0,1.762,1.762,1.762,1.762,NaN,2051.309,2150.491,1952.126,2150.491,99.182
Track_292,292,4,0,0,0,0,0,0.300,3.000,3.300,0.134,292,31.776,5.294,0,1.083,1.425,0.663,1.162,0.387,2269.462,2492.841,1999.663,2419.062,197.304
Track_293,293,2,0,0,0,0,0,0.100,3.000,3.100,0.089,293,20.190,4.517,0,0.888,0.888,0.888,0.888,NaN,2307.503,2343.495,2271.510,2343.495,35.992
Track_294,294,2,0,0,0,0,0,0.100,3.000,3.100,0.093,294,18.794,3.622,0,0.929,0.929,0.929,0.929,NaN,2303.590,2309.220,2297.959,2309.220,5.630
Track_295,295,2,0,0,0,0,0,0.100,3.000,3.100,0.033,295,39.101,33.854,0,0.333,0.333,0.333,0.333,NaN,1977.900,2241.943,1713.856,2241.943,264.043
Track_296,296,5,0,0,0,0,0,0.400,3.000,3.400,0.087,296,32.156,30.762,0,1.300,2.029,0.591,1.765,0.704,2014.010,2743.076,1700.036,1884.148,371.082
Track_297,297,2,0,0,0,0,0,0.100,3.100,3.200,0.090,297,35.337,39.078,0,0.904,0.904,0.904,0.904,NaN,1709.269,1717.909,1700.630,1717.909,8.640
Track_298,298,2,0,0,0,0,0,0.100,3.100,3.200,0.077,298,9.022,33.071,0,0.767,0.767,0.767,0.767,NaN,3164.065,3718.352,2609.778,3718.352,554.287
Track_299,299,2,0,0,0,0,0,0.100,3.100,3.200,0.077,299,7.490,30.733,0,0.773,0.773,0.773,0.773,NaN,2388.468,2754.236,2022.700,2754.236,365.768
